Id,Subject,MainText,Text,TextTokens,TextTopics
99_7418_4,Best all 'round travel review app,I've been using advisor for years and apparently I just now getting around to giving it a review Such a huge diversity of focus areas like restaurants hotels and attractions along with a huge user base which increases the value of the app exponentially,Best all 'round travel review app I've been using advisor for years and apparently I just now getting around to giving it a review Such a huge diversity of focus areas like restaurants hotels and attractions along with a huge user base which increases the value of the app exponentially,"['best', 'round', 'travel', 'review', 'app', 'advisor', 'year', 'apparently', 'get', 'review', 'huge', 'diversity', 'focus', 'area', 'like', 'restaurant', 'hotel', 'attraction', 'huge', 'user', 'base', 'increase', 'value', 'app', 'exponentially']","[6, 17, 18]"
99_7419_4,Great,Very helpful for me Love the reviews for helping me find places when I don't have a guide book with me,Great Very helpful for me Love the reviews for helping me find places when I don't have a guide book with me,"['great', 'helpful', 'love', 'review', 'help', 'find', 'place', 'guide', 'book']","[2, 18]"
99_7420_4,Enzozozozo101,This is an overall great update and had made more quickness and also just a smoother running app tripadvisor itself is the best app to find a restaurant or hotel that suits your needs love the consistent users and current up to date reviews only draw is the distance filter is no longer there so it sets 50 mi radius bit far when u want to go 20 or less but besides that amazing ,Enzozozozo101 This is an overall great update and had made more quickness and also just a smoother running app tripadvisor itself is the best app to find a restaurant or hotel that suits your needs love the consistent users and current up to date reviews only draw is the distance filter is no longer there so it sets 50 mi radius bit far when u want to go 20 or less but besides that amazing,"['Enzozozozo101', 'overall', 'great', 'update', 'quickness', 'smoother', 'run', 'app', 'tripadvisor', 'good', 'app', 'find', 'restaurant', 'hotel', 'suit', 'need', 'love', 'consistent', 'user', 'current', 'date', 'review', 'draw', 'distance', 'filter', 'longer', 'set', '50', 'mi', 'radius', 'bit', 'far', 'want', '20', 'amazing']","[5, 6, 10, 14]"
99_7421_4,Love it ,What a great app Easy to use info is accurate and everything you need to know as a traveler or tourist ,Love it  What a great app Easy to use info is accurate and everything you need to know as a traveler or tourist,"['love', 'great', 'app', 'easy', 'use', 'info', 'accurate', 'need', 'know', 'traveler', 'tourist']","[2, 18]"
99_7422_4,Solid reliable,No issues on the performance side with this app Like the UI and find it overall easy to navigate and handle,Solid reliable No issues on the performance side with this app Like the UI and find it overall easy to navigate and handle,"['solid', 'reliable', 'issue', 'performance', 'app', 'like', 'UI', 'find', 'overall', 'easy', 'navigate', 'handle']",[6]
99_7423_4,Great for the frequent traveler,I started using trip advisor when my husband got a traveling job and I occasionally would go with him Since then we have been addicted and I've hooked my parents on it too Great for finding local gems in restaurants and decent hotels I love seeing the trip advisor signs when I go into restaurants now Everyone can be a critic,Great for the frequent traveler I started using trip advisor when my husband got a traveling job and I occasionally would go with him Since then we have been addicted and I've hooked my parents on it too Great for finding local gems in restaurants and decent hotels I love seeing the trip advisor signs when I go into restaurants now Everyone can be a critic,"['great', 'frequent', 'traveler', 'start', 'trip_advisor', 'husband', 'get', 'travel', 'job', 'occasionally', 'addict', 'hook', 'parent', 'great', 'find', 'local', 'gem', 'restaurant', 'decent', 'hotel', 'love', 'see', 'trip_advisor', 'sign', 'restaurant', 'critic']","[6, 8, 18]"
99_7424_4,Trip Advisor review,Best info on hotels hands down ,Trip Advisor review Best info on hotels hands down,"['Trip_Advisor', 'review', 'good', 'info', 'hotel', 'hand']","[6, 14]"
99_7425_4,Love Tripadvisor,I user this site for all my travel needs Check out the forums to interact with others making your same trip ,Love Tripadvisor I user this site for all my travel needs Check out the forums to interact with others making your same trip,"['love', 'Tripadvisor', 'user', 'site', 'travel', 'need', 'check', 'forum', 'interact', 'make', 'trip']","[3, 18]"
99_7426_4,Love it,Love this app Have it on my iPhone iPad and computer They all sync Nice Use it on the go to look up restaurants and use it to research all our trips The reviews and forums are great trip tools,Love it Love this app Have it on my iPhone iPad and computer They all sync Nice Use it on the go to look up restaurants and use it to research all our trips The reviews and forums are great trip tools,"['love', 'love', 'app', 'iPhone', 'iPad', 'computer', 'sync', 'Nice', 'Use', 'look', 'restaurant', 'use', 'research', 'trip', 'review', 'forum', 'great', 'trip', 'tool']","[2, 6, 7, 9, 18]"
99_7427_4,Paris trip,Extremely helpful in France We only went to restaurants rated by TA,Paris trip Extremely helpful in France We only went to restaurants rated by TA,"['Paris', 'trip', 'extremely', 'helpful', 'France', 'go', 'restaurant', 'rate', 'TA']","[6, 12]"
99_7428_4,Use with caution ,Reviews are great but Tilripadvisor reads them first They review photos too I have a negative review and they wouldn't post the photos Something about the photos not being clear Bullsh t They were mint and I even had my BF take photos and give them to me Ridiculous Speaking the truth is a problem for them I had undercooked chicken and they didn't want to post that I could've been sick If they prefer to alter reviews then why bother ,Use with caution  Reviews are great but Tilripadvisor reads them first They review photos too I have a negative review and they wouldn't post the photos Something about the photos not being clear Bullsh t They were mint and I even had my BF take photos and give them to me Ridiculous Speaking the truth is a problem for them I had undercooked chicken and they didn't want to post that I could've been sick If they prefer to alter reviews then why bother,"['use', 'caution', 'Reviews', 'great', 'Tilripadvisor', 'read', 'review', 'photo', 'negative', 'review', 'post', 'photo', 'photo', 'clear', 'Bullsh', 'mint', 'bf', 'photo', 'Ridiculous', 'speak', 'truth', 'problem', 'undercooke', 'chicken', 'want', 'post', 'sick', 'prefer', 'alter', 'review', 'bother']",[6]
99_7429_4,Love love love,My family travels ALL the time and this app has been a life saver numerous times I use it for everything now Highly recommend ,Love love love My family travels ALL the time and this app has been a life saver numerous times I use it for everything now Highly recommend,"['love', 'love', 'love', 'family', 'travel', 'time', 'app', 'life', 'saver', 'numerous', 'time', 'use', 'highly_recommend']","[2, 11, 12, 18]"
99_7430_4,Great site app,My husband and I always use trip advisor before vacations So much useful information,Great site app My husband and I always use trip advisor before vacations So much useful information,"['great', 'site', 'app', 'husband', 'use', 'trip_advisor', 'vacation', 'useful']","[6, 18]"
99_7431_4,Awesome app ,Great app to write my reviews on Very user friendly and easy to navigate,Awesome app  Great app to write my reviews on Very user friendly and easy to navigate,"['awesome', 'app', 'great', 'app', 'write', 'review', 'user_friendly', 'easy', 'navigate']","[0, 6]"
99_7432_4,Trip Advisor always my first stop,I always read all the reviews while we are traveling on the road My husband and I crisscross the country every summer and I am the navigator I find most reviewers to be honest if you read all of them or at least half you can get a pretty good opinion Many times I didn't pay attention to a negative review because I thought they had some sort of personal problem and was sorry afterwards Trip advisor is a good opinion to take into account when you are traveling in a new place and have no idea where to go,Trip Advisor always my first stop I always read all the reviews while we are traveling on the road My husband and I crisscross the country every summer and I am the navigator I find most reviewers to be honest if you read all of them or at least half you can get a pretty good opinion Many times I didn't pay attention to a negative review because I thought they had some sort of personal problem and was sorry afterwards Trip advisor is a good opinion to take into account when you are traveling in a new place and have no idea where to go,"['Trip_Advisor', 'stop', 'read', 'review', 'travel', 'road', 'husband', 'crisscross', 'country', 'summer', 'navigator', 'find', 'reviewer', 'honest', 'read', 'half', 'pretty', 'good', 'opinion', 'time', 'pay', 'attention', 'negative', 'review', 'think', 'sort', 'personal', 'problem', 'sorry', 'trip_advisor', 'good', 'opinion', 'account', 'travel', 'new', 'place', 'idea']","[6, 10, 18]"
