Id,Subject,MainText,Text,TextTokens,TextTopics
99_7406_4,Holiday travel nightmare at dollar,We arrived at dollar with a 2 pm reservation plus the rapid service I signed up for last week It's now been over an hour in line The placed is mobed with hundreds of customers in line yet very very few counters open It's about 40 running There is no where to sit and crying babies and disappointed families in every corner Food is on the floor and the place is complete disarray I will never rent of the dump again I would rather walk Actually if I had walked to Pasadena I would be almost there Plus the staff are rude and ignorant No compassion for the customers standing in this never ending line rather than be with their families for Xmas My daughter and I flew in from New Jersey to visit my mom She has a whole dinner planned tonight Unfortunately we will be here at dollar waiting for our pre reserved rental car Rush hour starts in 30 minutes that will end any chance of seeing my family tonight Shame on dollar for not properly staffing their rental car center during the important holiday season,Holiday travel nightmare at dollar We arrived at dollar with a 2 pm reservation plus the rapid service I signed up for last week It's now been over an hour in line The placed is mobed with hundreds of customers in line yet very very few counters open It's about 40 running There is no where to sit and crying babies and disappointed families in every corner Food is on the floor and the place is complete disarray I will never rent of the dump again I would rather walk Actually if I had walked to Pasadena I would be almost there Plus the staff are rude and ignorant No compassion for the customers standing in this never ending line rather than be with their families for Xmas My daughter and I flew in from New Jersey to visit my mom She has a whole dinner planned tonight Unfortunately we will be here at dollar waiting for our pre reserved rental car Rush hour starts in 30 minutes that will end any chance of seeing my family tonight Shame on dollar for not properly staffing their rental car center during the important holiday season,,"[2, 6, 8, 16, 17, 22]"
99_7407_4,Great App,I love this App it helps me a lotwhen travelling specially if you take your time to read the reviews These are from real people not critics I love it ,Great App I love this App it helps me a lotwhen travelling specially if you take your time to read the reviews These are from real people not critics I love it,,"[1, 7, 8, 11, 13, 15, 17, 19, 23, 24, 25, 26]"
99_7408_4,Essencial,The best app to avoid having a bad travel experience The real photos are very helpfull ,Essencial The best app to avoid having a bad travel experience The real photos are very helpfull,,"[7, 8, 15, 17, 19, 23, 24, 25, 26]"
99_7409_4,Great app,Found this app to very useful for finding restaurants and lodging while traveling and at home Also found great hidden treasures and places to avoid,Great app Found this app to very useful for finding restaurants and lodging while traveling and at home Also found great hidden treasures and places to avoid,,"[7, 8, 15, 16, 17, 19, 23, 24, 25, 26]"
99_7410_4,Easy to use majority of reviews are accurate,My uses are primarily for restaurants attractions paying attention to reviews written n recent months Reviews from veteran travelers and review writers are very helpful,Easy to use majority of reviews are accurate My uses are primarily for restaurants attractions paying attention to reviews written n recent months Reviews from veteran travelers and review writers are very helpful,,"[7, 8, 15, 17, 25, 26]"
99_7411_4,Loving it ,I have just started using the app for the vacation we are on in South Africa The restaurant reviews are invaluable in navigating the options available in the area So easy to use has become a valuable travel tool wouldn't leave home without it,Loving it  I have just started using the app for the vacation we are on in South Africa The restaurant reviews are invaluable in navigating the options available in the area So easy to use has become a valuable travel tool wouldn't leave home without it,,"[7, 8, 15, 17, 25, 26]"
99_7412_4,Trip planning tool,This is a great app for planning a trip If wanting to go somewhere definitely use this It is helped me find restaurants in cities I've never been and great deals on flights and hotels Totally worth it to download,Trip planning tool This is a great app for planning a trip If wanting to go somewhere definitely use this It is helped me find restaurants in cities I've never been and great deals on flights and hotels Totally worth it to download,,"[5, 7, 8, 15, 17, 23, 25, 26]"
99_7413_4,Much used app,I use this app anytime we have travel plans as I rely on the reviews to help us make travel decisions as to where to stay visit etc,Much used app I use this app anytime we have travel plans as I rely on the reviews to help us make travel decisions as to where to stay visit etc,,"[7, 8, 11, 15, 17, 19, 23, 24, 25, 26]"
99_7414_4,Perfect,Does exactly what you'd want it to do Great in helping me find restaurants Definitely useful,Perfect Does exactly what you'd want it to do Great in helping me find restaurants Definitely useful,,"[0, 1, 3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26]"
99_7415_4,TripAdvisor is the BEST Travel App ,TripAdvisor is as much a part of my travel plans as my suitcase and change of clothes I love the ability to search for bargains in travel and lodging and get the inside baseball on what I can expect from local hotels and restaurants The iPhone app works flawlessly on my 4S and it is very helpful to have by my side TripAdvisor Five Stars ,TripAdvisor is the BEST Travel App  TripAdvisor is as much a part of my travel plans as my suitcase and change of clothes I love the ability to search for bargains in travel and lodging and get the inside baseball on what I can expect from local hotels and restaurants The iPhone app works flawlessly on my 4S and it is very helpful to have by my side TripAdvisor Five Stars,,"[7, 8, 15, 17, 20, 25, 26]"
99_7416_4,Honest Advice,Consensus averages gives good sense of what to expect Reviewers are generally truthful and steer you straight,Honest Advice Consensus averages gives good sense of what to expect Reviewers are generally truthful and steer you straight,,"[3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26]"
99_7417_4,Great Informatipn,Tripadvisor is a great appwebsite that provides excellent common sense critical information for the traveller no matter where you go Conditions of the facilityrestaurant cost service provided by the staff and more are at your fingertips Feedback is provided by actual travelers so you are provided with honest results A definite place to check when you aren't sure ,Great Informatipn Tripadvisor is a great appwebsite that provides excellent common sense critical information for the traveller no matter where you go Conditions of the facilityrestaurant cost service provided by the staff and more are at your fingertips Feedback is provided by actual travelers so you are provided with honest results A definite place to check when you aren't sure,,"[8, 12, 17]"
99_7418_4,Best all 'round travel review app,I've been using advisor for years and apparently I just now getting around to giving it a review Such a huge diversity of focus areas like restaurants hotels and attractions along with a huge user base which increases the value of the app exponentially,Best all 'round travel review app I've been using advisor for years and apparently I just now getting around to giving it a review Such a huge diversity of focus areas like restaurants hotels and attractions along with a huge user base which increases the value of the app exponentially,,"[7, 8, 10, 15, 17, 25, 26]"
